02/03/23,39.3,40.01,39.29,39.58,8279356
02/02/23,40.21,40.34,39.51,39.9,10322730
02/01/23,38.84,40.075,38.5997,39.89,10781440
01/31/23,38.81,39.11,38.365,39.1,7919209
01/30/23,38.43,39.39,38.26,38.4,8981998
01/27/23,39,39.215,38.7,38.73,7298400
01/26/23,39.42,39.51,38.62,39.22,7618425
01/25/23,38.73,39.5,38.62,39.38,10181800
01/24/23,39.25,39.46,38.45,38.8,7679590
01/23/23,39.2,39.305,38.7305,39.08,12459260
01/20/23,38.52,39.2,38.34,39.03,11998690
01/19/23,37.85,38.44,37.03,38.35,17006119
01/18/23,39.07,39.32,38.31,38.38,18661189
01/17/23,38.2,38.36,37.555,38.26,17803910
01/13/23,36.55,38.29,36.52,38.2,29120439
01/12/23,38.84,39.62,38.32,39.6,20052070
01/11/23,37.92,38.7,37.82,38.18,14336750
01/10/23,36.67,38.165,36.66,38.09,10283510
01/09/23,36.54,37.425,36.35,36.77,11251350
01/06/23,35.19,36.07,35.1,36.03,11110360
01/05/23,34.69,35.565,34.52,35.23,11332450
01/04/23,32.95,34.47,32.935,34.39,11318800
01/03/23,33.25,33.55,32.335,32.61,8640189
12/30/22,32.44,33.05,32.35,32.86,6957608
12/29/22,31.95,32.76,31.82,32.73,7387959
12/28/22,32.84,33.02,31.92,31.99,7687251
12/27/22,32.86,33.33,32.59,32.9,7613009
12/23/22,32.83,33.17,32.37,33.16,5955590
12/22/22,33.6,33.63,32.29,32.92,6806813
12/21/22,33.24,33.99,33.2,33.67,8164583
12/20/22,32.86,33.28,32.75,32.9,5995878
12/19/22,33.31,33.6876,32.845,32.92,8440114
12/16/22,33.25,33.735,32.615,33.11,12861440
12/15/22,33.65,34.06,32.83,33.25,11690970
12/14/22,34.65,34.78,33.725,34.31,23497650
12/13/22,35.52,35.72,32.81,33.38,15029360
12/12/22,33.69,34.79,33.6,34.77,7163676
12/09/22,33.31,33.82,33.162,33.8,5989382
12/08/22,34.57,34.74,33.295,33.53,8918362
12/07/22,35.64,35.65,34.295,34.33,10996490
12/06/22,35.9,36.24,35.2,35.91,8832886
12/05/22,35.73,36.875,35.68,35.79,12131830
12/02/22,35,35.72,34.88,35.71,6566251
12/01/22,35.45,35.74,35.105,35.38,6371624
11/30/22,34.51,35.38,34.205,35.37,7404116
11/29/22,34.02,34.725,33.88,34.61,6778204
11/28/22,34.7,34.915,33.87,33.87,6068370
11/25/22,34.5,35.394,34.3558,35.1,4352610
11/23/22,34.36,34.86,34.2,34.49,5420609
11/22/22,34.37,34.51,33.75,34.23,4823812
11/21/22,34.3,34.69,34.05,34.23,5732960
11/18/22,35,35.38,34.17,34.47,6364246
11/17/22,33.44,34.13,33.3,34.06,5522229
11/16/22,34.42,34.65,33.8902,34.12,7329241
11/15/22,35.27,35.58,34.455,34.9,8391665
11/14/22,34.75,35.49,34.6,34.69,8299636
11/11/22,35.69,36,35.26,35.44,9129965
11/10/22,34.53,35.83,34.305,35.49,11959370
11/09/22,33.27,34.025,33.15,33.46,7765382
11/08/22,33.42,33.9,33.1,33.59,7679389
11/07/22,33.37,33.635,32.565,33.36,6998518
11/04/22,32.7,33.22,32.16,32.76,9370690
11/03/22,31.54,32.39,30.98,31.97,10291060
11/02/22,33.2,33.38,32.03,32.06,13959720
11/01/22,34.33,34.43,33.53,33.63,9195472
10/31/22,34.67,34.93,33.89,33.93,10301310
10/28/22,34.07,34.7499,33.7,34.67,7315435
